Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,Submitted Data,Passed Quality Assurance Check,Residents Weekly Admissions COVID-19,Residents Total Admissions COVID-19,Residents Weekly Confirmed COVID-19,Residents Total Confirmed COVID-19,Residents Weekly Suspected COVID-19,Residents Total Suspected COVID-19,Residents Weekly All Deaths,Residents Total All Deaths,Residents Weekly COVID-19 Deaths,Residents Total COVID-19 Deaths,Number of All Beds,Total Number of Occupied Beds,Resident Access to Testing in Facility,Laboratory Type Is State Health Dept,Laboratory Type Is Private Lab,Laboratory Type Is Other,Able to Test or Obtain Resources to Test All Current Residents Within Next 7 Days,Reason for Not Testing Residents - Lack of PPE for Personnel ,Reason for Not Testing Residents - Lack of Supplies,Reason for Not Testing Residents  - Lack of Access to Laboratory,Reason for Not Testing Residents - Lack of Access to Trained Personnel ,Reason for Not Testing Residents  - Uncertainty About Reimbursement,Reason for Not Testing Residents  - Other,During Past Two Weeks Average Time to Receive Resident Test Results,Has Facility Performed Resident Tests Since Last Report,Tested Residents with New Signs or Symptoms,Tested Asymptomatic Residents in a Unit or Section After a New Case,Tested Asymptomatic Residents Facility-Wide After a New Case,Tested Asymptomatic Residents Without Known Exposure as Surveillance,Tested Another Subgroup of Residents,Able to Test or Obtain Resources to Test All Staff and/or Personnel Within Next 7 Days,Reason for Not Testing Staff and/or Personnel - Lack of PPE for Personnel ,Reason for Not Testing Staff and/or Personnel - Lack of Supplies,Reason for Not Testing Staff and/or Personnel - Lack of Access to Laboratory,Reason for Not Testing Staff and/or Personnel  - Lack of Access to Trained Personnel ,Reason for Not Testing Staff and/or Personnel - Uncertainty About Reimbursement,Reason for Not Testing Staff and/or Personnel - Other,During Past Two Weeks Average Time to Receive Staff and/or Personnel Test Results,Has Facility Performed Staff and/or Personnel Tests Since Last Report,Tested Staff and/or Personnel with New Signs or Symptoms,Tested Asymptomatic Staff and/or Personnel in a Unit or Section After a New Case,Tested Asymptomatic Staff and/or Personnel Facility-Wide After a New Case,Tested Asymptomatic Staff and/or Personnel Without Known Exposure as Surveillance,Tested Another Subgroup of Staff and/or Personnel,In-House Point-of-Care Test Machine,COVID-19 Point-of-Care Tests Performed on Residents Since Last Report,COVID-19 Point-of-Care Tests Performed on Staff and/or Personnel Since Last Report,Enough Supplies to Test All Staff and/or Personnel Using Point-of-Care Test Machine,Staff Weekly Confirmed COVID-19,Staff Total Confirmed COVID-19,Staff Weekly Suspected COVID-19,Staff Total Suspected COVID-19,Staff Weekly COVID-19 Deaths,Staff Total COVID-19 Deaths,Shortage of Nursing Staff,Shortage of Clinical Staff,Shortage of Aides,Shortage of Other Staff,Any Current Supply of N95 Masks,One-Week Supply of N95 Masks,Any Current Supply of Surgical Masks,One-Week Supply of Surgical Masks,Any Current Supply of Eye Protection,One-Week Supply of Eye Protection,Any Current Supply of Gowns,One-Week Supply of Gowns,Any Current Supply of Gloves,One-Week Supply of Gloves,Any Current Supply of Hand Sanitizer,One-Week Supply of Hand Sanitizer,Ventilator Dependent Unit,Number of Ventilators in Facility,Number of Ventilators in Use for COVID-19,Any Current Supply of Ventilator Supplies,One-Week Supply of Ventilator Supplies,"Weekly Resident Confirmed COVID-19 Cases Per 1,000 Residents","Weekly Resident COVID-19 Deaths Per 1,000 Residents","Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents",Total Residents COVID-19 Deaths as a Percentage of Confirmed COVID-19 Cases,County,Three or More Confirmed COVID-19 Cases This Week,Initial Confirmed COVID-19 Case This Week,Geolocation,Reporting Interval
09/27/2020,195499,ST FRANCES NSG & REHAB CENTER,417 INDUSTRIAL DRIVE,OBERLIN,LA,70655,Y,Y,0,0,0,60,0,5,1,23,0,4,100,75,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,2,0,Y,1,23,0,2,0,0,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,800.0,53.3,6.7,Allen,N,N,POINT (-92.774384 30.62623),Week 19 - Sep 27
07/26/2020,195526,HERITAGE HEALTHCARE  - HAMMOND,1300 DEREK DRIVE,HAMMOND,LA,70403,Y,Y,0,4,1,17,0,10,0,5,0,1,108,72,Y,Y,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,0,1,0,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,13.9,0,236.1,13.9,5.9,Tangipahoa,N,N,POINT (-90.484829 30.486861000000005),Week 10 - Jul 26
08/16/2020,195572,LESLIE LAKES RETIREMENT CENTER,1355 SIXTH STREET,ARCADIA,LA,71001,Y,Y,0,1,0,1,0,0,0,2,0,1,150,98,,,,,Y,N,N,N,N,N,N,N/A,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,N,,,,0,9,0,0,0,0,N,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,10.2,10.2,100.0,Bienville,N,N,POINT (-92.914246 32.553028),Week 13 - Aug 16
10/04/2020,195580,AVOYELLES MANOR NURSING HOME,5682 HWY. 107 SOUTH,DUPONT,LA,71329,Y,Y,0,0,0,38,0,0,0,2,0,2,104,59,,,,,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,N,0,41,0,3,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,644.1,33.9,5.3,Avoyelles,N,N,POINT (-91.949806 30.929768000000003),Week 20 - Oct  4
10/18/2020,195501,HARVEST MANOR HEALTHCARE AND REHABILITATION CENTER,839 NORTH RANGE AVENUE,DENHAM SPRINGS,LA,70726,Y,Y,5,23,5,101,0,0,0,30,0,11,171,171,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,Y,Y,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,Y,Y,Y,N,Y,1,0,Y,0,37,0,3,0,1,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,29.2,0,590.6,64.3,10.9,Livingston,Y,N,POINT (-90.956328 30.492951),Week 22 - Oct 18
07/12/2020,195601,HIGH HOPE CARE CENTER,475 HIGH HOPE ROAD,SULPHUR,LA,70663,Y,Y,1,9,0,12,1,3,0,12,0,4,101,64,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,187.5,62.5,33.3,Calcasieu,N,N,POINT (-93.336244 30.315127000000004),Week 08 - Jul 12
06/28/2020,195509,OUR LADY OF WISDOM HEALTH CARE CENTER,5600 GENERAL DEGAULLE DR,NEW ORLEANS,LA,70131,Y,Y,3,4,3,19,0,0,0,38,0,8,138,108,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,0,1,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,27.8,0,175.9,74.1,42.1,Orleans,Y,N,POINT (-89.996719 29.910149),Week 06 - Jun 28
10/04/2020,195604,COLONIAL OAKS SKILLED NURSING AND REHABILITATION,4921 MEDICAL DRIVE,BOSSIER CITY,LA,71112,Y,Y,0,0,0,45,0,0,0,7,0,2,120,108,,,,,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,16,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,416.7,18.5,4.4,Bossier,N,N,POINT (-93.667644 32.46018),Week 20 - Oct  4
10/04/2020,195557,VALLEY VIEW HEALTH CARE FACILITY,7119 HIGHWAY 1 SOUTH,MARKSVILLE,LA,71351,Y,Y,0,3,0,30,0,7,1,17,0,5,100,74,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,1,22,0,11,0,0,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,405.4,67.6,16.7,Avoyelles,N,N,POINT (-92.327327 31.177405),Week 20 - Oct  4
11/08/2020,195519,SOUTHERN HILLS HEALTHCARE AND REHABILITATION,9105 BAIRD ROAD,SHREVEPORT,LA,71118,Y,Y,0,1,3,7,0,0,0,8,0,0,101,69,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,Y,N,Y,1,0,Y,2,14,0,5,0,1,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,43.5,0,101.4,0.0,0.0,Caddo,Y,N,POINT (-93.793405 32.40357),Week 25 - Nov  8
11/15/2020,195567,MAISON DU MONDE LIVING CENTER,4000 RODEO ROAD,ABBEVILLE,LA,70510,Y,Y,0,1,0,13,0,2,1,20,0,1,128,110,,,,,Y,N,N,N,N,N,N,N/A,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,21,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,118.2,9.1,7.7,Vermilion,N,N,POINT (-92.096642 29.974458),Week 26 - Nov 15
09/13/2020,195564,ACADIA ST. LANDRY GUEST HOUSE,830 S. BROADWAY,CHURCH POINT,LA,70525,Y,Y,0,0,0,28,0,0,0,3,0,3,134,93,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,27,0,0,0,0,N,N,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,301.1,32.3,10.7,Acadia,N,N,POINT (-92.211035 30.394088),Week 17 - Sep 13
11/29/2020,195599,LEGACY NURSING AND REHABILITATION OF PORT ALLEN,403 15TH STREET,PORT ALLEN,LA,70767,N,,0,26,0,66,,0,0,32,0,17,125,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,0,0,709.7,182.8,25.8,West Baton Rouge,,,POINT (-91.21808 30.454960000000003),Week 28 - Nov 29
11/29/2020,195543,CAMELOT COMMUNITY CARE,1560 HIGHWAY 51,PONCHATOULA,LA,70454,Y,Y,0,2,0,16,,1,0,3,0,1,140,114,,,,,Y,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,0,0,,2,44,0,0,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,140.4,8.8,6.3,Tangipahoa,N,N,POINT (-90.456535 30.449563000000005),Week 28 - Nov 29
06/28/2020,195536,COLONIAL OAKS LIVING CENTER,4312 ITHACA STREET,METAIRIE,LA,70006,Y,Y,0,0,0,0,0,0,1,8,0,5,95,59,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,84.7,,Jefferson,N,N,POINT (-90.181534 30.011744000000004),Week 06 - Jun 28
06/07/2020,195484,LANDMARK NURSING CENTER HAMMOND,42250 NORTH OAKS DR,HAMMOND,LA,70403,Y,Y,0,4,0,10,0,0,1,7,0,4,150,137,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,0,0,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,73.0,29.2,40.0,Tangipahoa,N,N,,Week 03 - Jun  7
06/14/2020,195564,ACADIA ST. LANDRY GUEST HOUSE,830 S. BROADWAY,CHURCH POINT,LA,70525,Y,Y,0,0,0,0,0,0,0,0,0,0,134,105,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Acadia,N,N,POINT (-92.211035 30.394088),Week 04 - Jun 14
08/16/2020,195615,BOOKER T.WASHINGTON SKILLED NURSING AND REHABILITA,7605 LINE AVENUE,SHREVEPORT,LA,71106,Y,Y,2,101,0,31,0,0,0,11,0,11,80,53,,,,,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,N,,,,0,24,0,0,0,0,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,584.9,207.5,35.5,Caddo,N,N,POINT (-93.745979 32.435414),Week 13 - Aug 16
08/02/2020,195506,TOLEDO RETIREMENT AND REHABILITATION CENTER,1009 N OBRIE STREET,ZWOLLE,LA,71486,Y,Y,0,0,0,0,0,1,0,2,0,0,50,29,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,4,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Sabine,N,N,POINT (-93.645231 31.649169),Week 11 - Aug  2
05/31/2020,195508,"ST FRANCISVILLE COUNTRY MANOR, LLC",15243 HWY 10 EAST,SAINT FRANCISVILLE,LA,70775,Y,Y,0,0,0,0,0,0,1,8,0,0,128,116,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,West Feliciana,N,N,,Week 02 - May 31
05/31/2020,195531,OUACHITA HEALTHCARE AND REHABILITATION CENTER,7950 MILLHAVEN ROAD,MONROE,LA,71203,Y,Y,0,0,0,0,0,0,6,8,0,0,167,162,Y,Y,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Ouachita,N,N,POINT (-92.02773100000002 32.497866),Week 02 - May 31
06/28/2020,195556,"DESOTO RETIREMENT & REHAB CTR, L L C",635 SCHLEY STREET,MANSFIELD,LA,71052,Y,Y,0,0,0,0,0,0,0,11,0,0,135,60,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,4,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,De Soto,N,N,POINT (-93.71012 32.030933),Week 06 - Jun 28
10/11/2020,195487,LANDMARK OF ACADIANA,1710 SMEDE HWY,SAINT MARTINVILLE,LA,70582,Y,Y,0,2,4,55,0,1,0,24,0,6,124,119,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,1,0,Y,2,38,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,33.6,0,462.2,50.4,10.9,St. Martin,Y,N,POINT (-91.90075000000002 30.093486),Week 21 - Oct 11
11/01/2020,195489,RIVIERE DE SOLEIL COMMUNITY CARE CENTER,7408 HWY 1,MANSURA,LA,71350,Y,Y,0,3,0,22,0,6,0,22,0,4,130,117,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,Y,N,Y,Y,N,Y,0,0,Y,0,32,2,19,0,1,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,188.0,34.2,18.2,Avoyelles,N,N,POINT (-92.057733 31.090693000000005),Week 24 - Nov  1
09/27/2020,195568,"WYATT MANOR NURSING AND REHAB CTR, INC",4659 HIGHWAY 505,JONESBORO,LA,71251,Y,Y,0,11,0,23,0,10,0,10,0,5,62,51,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,2,9,0,3,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,451.0,98.0,21.7,Jackson,N,N,POINT (-92.697761 32.159976),Week 19 - Sep 27
09/20/2020,195585,SHADY LAKE NURSING HOME,5976 HIGHWAY 65 NORTH,LAKE PROVIDENCE,LA,71254,Y,Y,0,2,0,7,0,3,0,1,0,0,108,71,,,,,Y,N,N,N,N,N,N,1-2 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,3,15,0,1,0,0,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,,,,,0,0,98.6,0.0,0.0,East Carroll,N,N,POINT (-91.224052 32.847584),Week 18 - Sep 20
06/14/2020,195523,BELLE MAISON NURSING & REHABILITATION L L C,15704 MEDICAL ARTS PLAZA,HAMMOND,LA,70403,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tangipahoa,,,POINT (-90.459782 30.464694999999995),Week 04 - Jun 14
10/18/2020,195638,JOHN J HAINKEL JR HOME AND REHABILITATION CENTER,612 HENRY CLAY AVENUE,NEW ORLEANS,LA,70118,Y,Y,0,0,0,0,0,0,0,3,0,0,142,53,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,1,0,Y,0,3,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Orleans,N,N,POINT (-90.125013 29.921927),Week 22 - Oct 18
07/19/2020,195614,COVENANT HOME,5919 MAGAZINE STREET,NEW ORLEANS,LA,70115,Y,Y,0,1,0,0,0,0,0,0,0,0,96,60,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Orleans,N,N,POINT (-90.12071 29.921938),Week 09 - Jul 19
07/12/2020,195594,PILGRIM MANOR SKILLED NURSING AND REHABILITATION,1524 DOCTORS DRIVE,BOSSIER CITY,LA,71111,Y,Y,2,2,14,24,0,2,7,9,7,9,155,106,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,0,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,,,,,132.1,66,226.4,84.9,37.5,Bossier,Y,N,POINT (-93.709897 32.535241),Week 08 - Jul 12
08/16/2020,195640,SAGE SPECIALTY HOSPITAL,8375 FLORIDA BLVD,DENHAM SPRINGS,LA,70726,Y,Y,0,0,0,0,0,0,0,0,0,0,10,0,,,,,Y,N,N,N,N,N,N,3-7 DAYS,N,N,N,N,N,N,Y,N,N,N,N,N,N,3-7 DAYS,N,N,N,N,N,N,N,,,,0,0,0,0,0,0,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,6,0,Y,Y,,,,,,Livingston,N,N,POINT (-90.918946 30.482858000000004),Week 13 - Aug 16
07/26/2020,195541,CHERRY RIDGE,5980 CHERRY RIDGE RD,BASTROP,LA,71220,Y,Y,0,1,2,3,1,2,1,3,1,1,100,76,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,,,,,26.3,13.2,39.5,13.2,33.3,Morehouse,N,N,POINT (-91.890864 32.796572),Week 10 - Jul 26
07/26/2020,195635,CAPITAL OAKS NURSING & REHABILITATION CENTER LLC,4100 NORTH BLVD,BATON ROUGE,LA,70806,Y,Y,3,12,0,43,0,1,0,18,0,14,123,90,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,8,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,477.8,155.6,32.6,East Baton Rouge,N,N,POINT (-91.146816 30.448476),Week 10 - Jul 26
08/09/2020,195588,OAK LANE WELLNESS & REHABILITATIVE CENTER,1400 W MAGNOLIA,EUNICE,LA,70535,Y,Y,0,10,2,28,0,0,0,8,0,5,130,78,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,0,0,1,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,25.6,0,359.0,64.1,17.9,St. Landry,N,N,POINT (-92.429002 30.49857),Week 12 - Aug  9
06/21/2020,195637,REGENCY HOUSE OF ALEXANDRIA,5131 MASONIC DRIVE,ALEXANDRIA,LA,71301,Y,Y,0,0,2,12,0,0,0,13,0,2,60,43,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,46.5,0,279.1,46.5,16.7,Rapides,N,N,POINT (-92.470882 31.268248),Week 05 - Jun 21
06/07/2020,195580,AVOYELLES MANOR NURSING HOME,5682 HWY. 107 SOUTH,DUPONT,LA,71329,Y,Y,0,0,0,0,0,0,0,0,0,0,104,65,Y,Y,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,0.0,0.0,,Avoyelles,N,N,POINT (-91.949806 30.929768000000003),Week 03 - Jun  7
07/26/2020,195612,GOOD SAMARITAN LIVING CENTER,605 HILLTOP AVENUE,FRANKLINTON,LA,70438,Y,Y,3,7,1,34,1,9,12,16,0,4,78,43,Y,Y,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,2,19,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,23.3,0,790.7,93.0,11.8,Washington,N,N,POINT (-90.142389 30.855304),Week 10 - Jul 26
05/24/2020,195575,OAK HAVEN COMMUNITY CARE CENTER,1515 HIGHWAY 107,CENTER POINT,LA,71323,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Avoyelles,,,POINT (-92.193527 31.251917999999996),Week 01 - May 24
08/30/2020,195575,OAK HAVEN COMMUNITY CARE CENTER,1515 HIGHWAY 107,CENTER POINT,LA,71323,Y,Y,1,3,3,38,0,0,1,14,0,2,104,74,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,N,N,N,,,,3,35,0,5,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,40.5,0,513.5,27.0,5.3,Avoyelles,Y,N,POINT (-92.193527 31.251917999999996),Week 15 - Aug 30
11/01/2020,195598,OAK WOODS HOME FOR THE ELDERLY,1400 DAVENPORT AVENUE,MER ROUGE,LA,71261,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Morehouse,,,POINT (-91.806193 32.780538),Week 24 - Nov  1
09/20/2020,195562,GREEN MEADOW HAVEN,1110 RINGGOLD AVENUE,COUSHATTA,LA,71019,Y,Y,0,2,1,56,0,0,0,7,0,7,157,76,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,N,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,Y,N,N,Y,11,1,Y,1,23,0,4,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,13.2,0,736.8,92.1,12.5,Red River,N,N,POINT (-93.339501 32.029149),Week 18 - Sep 20
10/11/2020,195624,RESTHAVEN LIVING CENTER,1301 HARRISON STREET,BOGALUSA,LA,70427,Y,Y,0,10,0,56,0,0,0,11,0,11,145,82,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,32,0,28,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,682.9,134.1,19.6,Washington,N,N,POINT (-89.866421 30.800345999999998),Week 21 - Oct 11
08/30/2020,195537,CARE CENTER THE,11188 FLORIDA BLVD,BATON ROUGE,LA,70815,Y,Y,0,16,0,71,0,7,1,13,1,7,104,62,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,0,33,0,8,0,0,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,16.1,1145.2,112.9,9.9,East Baton Rouge,N,N,POINT (-91.060522 30.458235000000002),Week 15 - Aug 30
06/14/2020,195593,LAGNIAPPE HEALTHCARE,1408 SUMMERLIN LANE,BASTROP,LA,71220,Y,Y,0,0,0,0,0,0,0,0,0,0,112,77,Y,N,Y,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,0,0,0.0,0.0,,Morehouse,N,N,POINT (-91.897748 32.789319),Week 04 - Jun 14
09/06/2020,195553,EASTRIDGE NURSING CENTER,2305 RICHARD ST.,ABBEVILLE,LA,70510,Y,Y,0,0,0,8,0,0,0,2,0,2,90,77,,,,,Y,N,N,N,N,N,N,1-2 DAYS,Y,N,N,N,Y,N,Y,N,N,N,N,N,N,3-7 DAYS,Y,N,N,N,Y,N,Y,0,0,Y,2,19,0,0,0,0,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,,,0,0,103.9,26.0,25.0,Vermilion,N,N,POINT (-92.166291 29.971077),Week 16 - Sep  6
